Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_05315	1937	36	12	4	42	29	16	23	7	34	50	12	84	69	299	0	90	25	125	20	17	23	31	15	31	36	6	6	2	0	25	89	81	0	47	55	68
CNAG_05316	1373	106	18	18	37	122	177	95	44	124	125	4	46	46	89	1	48	43	123	192	8	39	43	107	101	34	31	48	12	2	23	112	18	0	58	15	104
CNAG_05317	1522	2	36	4	7	18	21	5	37	50	159	4	18	64	49	8	114	24	17	73	15	48	0	0	18	21	16	29	29	8	0	39	14	0	40	9	84
CNAG_05318	1955	64	1	16	14	143	96	59	31	99	137	21	58	40	110	5	76	14	23	124	40	66	86	114	75	61	52	36	12	6	9	93	31	28	37	8	33
CNAG_05319	1449	26	12	37	77	111	104	84	50	134	158	19	88	156	179	63	107	45	75	192	83	130	75	158	102	56	38	23	20	34	31	104	72	17	78	75	87
CNAG_05320	1563	28	49	26	0	62	77	35	28	86	126	54	17	37	76	5	35	16	27	94	15	53	32	56	59	18	11	15	18	0	11	44	57	0	5	6	20
CNAG_05321	1611	37	20	0	0	5	20	4	4	8	23	0	9	22	44	4	14	8	0	81	0	18	6	45	38	7	0	2	0	9	14	13	28	0	3	0	14
CNAG_05324	1938	0	14	19	50	94	5	28	68	11	2	21	31	94	42	0	64	1	20	0	25	36	61	54	19	11	38	8	0	19	22	23	0	2	11	5	16
CNAG_05325	1230	6	59	20	4	42	21	37	12	26	34	26	84	72	157	38	163	57	80	26	159	64	12	2	8	12	4	10	11	15	9	61	40	0	46	12	84
CNAG_05326	1277	0	78	30	15	0	5	29	8	23	3	62	25	19	19	14	6	14	16	13	22	11	0	0	0	0	0	0	0	8	7	4	4	0	0	0	4
CNAG_05327	2016	70	66	37	33	188	211	41	24	178	274	21	127	155	264	40	152	49	100	221	97	93	15	173	252	7	25	66	69	24	51	249	160	6	110	28	142
CNAG_05329	1199	6	17	5	0	13	22	10	3	26	4	8	1	13	12	10	8	1	9	36	1	3	12	11	14	4	5	0	15	1	7	0	10	0	0	10	0
CNAG_05330	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_05331	1055	0	0	0	0	0	0	0	0	0	1	0	5	16	0	0	23	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	20
CNAG_05332	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_05333	2130	0	4	25	14	59	38	37	18	16	16	27	48	62	102	40	106	40	22	11	63	96	28	79	49	42	10	9	1	74	48	160	65	32	103	51	66
CNAG_05334	2192	0	0	0	0	0	7	0	0	3	11	0	4	9	0	0	7	1	24	2	0	5	0	5	2	0	4	0	0	0	0	4	6	13	5	7	0
CNAG_05336	2008	46	59	82	57	18	115	62	11	107	209	56	56	79	178	41	52	37	49	163	171	350	22	104	170	95	56	44	62	72	48	52	161	14	24	60	108
CNAG_05337	2399	20	65	34	21	18	157	52	4	129	107	35	55	63	169	22	151	97	185	99	80	97	3	72	187	14	37	44	21	5	16	105	60	25	74	57	141
CNAG_05339	1042	25	18	23	9	36	94	65	6	90	125	35	92	49	57	46	64	2	38	108	34	89	39	67	95	70	32	21	67	30	8	54	51	35	34	20	98
CNAG_05340	2281	12	26	9	12	11	0	4	9	0	0	5	63	16	0	3	103	0	0	44	18	10	9	7	0	9	0	0	0	12	8	0	3	0	18	5	22
CNAG_05341	2769	5	32	12	7	47	47	53	0	43	30	5	54	66	62	53	50	16	22	20	6	95	23	44	35	34	6	8	1	26	8	33	13	3	21	16	17
CNAG_05342	1208	12	12	49	65	90	93	196	78	73	146	113	38	38	103	50	86	37	71	154	60	198	71	143	99	179	32	66	66	47	27	36	55	73	76	51	43
CNAG_05343	5767	601	379	306	707	1278	3276	976	575	816	2085	400	471	617	1380	412	1305	657	1389	1488	674	1075	1014	1445	3929	1001	705	721	616	166	128	577	726	215	598	451	853
CNAG_05344	2731	131	88	99	400	904	677	455	186	407	751	158	241	236	442	86	266	84	148	515	92	447	592	1053	726	356	121	144	194	103	184	370	274	113	181	204	289
CNAG_05345	2197	0	44	42	22	62	29	56	1	10	60	6	32	21	18	9	41	7	18	3	6	13	21	26	16	22	9	0	15	5	0	0	3	0	0	0	0
CNAG_05346	2281	8	3	17	10	19	40	14	21	70	60	0	1	15	45	7	13	2	14	33	0	0	0	13	32	8	11	0	34	0	0	0	0	7	0	0	0
CNAG_05348	1762	384	163	249	728	1104	2263	813	414	772	1704	221	522	873	1661	199	788	351	607	1577	526	1260	1012	2076	3000	879	503	338	425	182	281	805	1081	320	502	578	590
CNAG_05349	5136	522	523	1141	1363	1698	1897	4308	981	2017	3170	1345	733	733	1028	989	844	528	733	1833	1602	5156	2285	2234	2139	4908	1496	835	693	854	302	596	518	1032	643	543	846
CNAG_05350	1517	61	98	137	80	249	153	373	112	147	249	247	365	352	579	399	520	313	403	239	87	442	139	183	129	215	96	167	43	175	158	455	243	226	235	183	382
CNAG_05351	1156	222	89	217	430	762	830	517	381	849	2119	193	275	403	812	131	505	290	722	651	167	785	775	1386	870	544	466	455	435	126	145	562	575	169	598	756	1166
CNAG_05352	1969	168	79	88	303	493	418	507	123	383	860	68	182	222	524	44	144	78	118	467	54	384	430	494	295	415	173	142	131	36	139	208	168	55	125	153	241
CNAG_05353	3865	377	80	136	299	724	860	518	421	925	1395	123	225	410	474	77	457	150	293	985	262	379	631	1100	1150	502	453	340	217	92	94	466	388	65	357	258	439
CNAG_05354	1209	43	24	3	89	176	226	77	87	126	212	12	63	94	129	60	121	45	65	166	33	43	128	248	251	51	84	52	63	2	10	86	85	32	79	56	98
CNAG_05355	3121	622	588	1220	2100	2718	2531	3233	1316	2469	3280	756	1283	1529	2382	678	2076	654	1049	1960	959	3989	2736	3496	3236	3325	1312	883	633	670	767	1279	1173	855	1740	1415	1862
CNAG_05356	1233	7	57	160	303	148	37	450	56	190	100	16	26	11	0	9	10	28	27	10	5	544	364	95	15	350	74	44	45	0	0	8	0	0	0	0	0
CNAG_05357	1666	12	15	0	6	136	238	3	35	142	231	0	35	93	127	2	62	41	54	29	51	23	13	190	157	24	33	49	63	0	1	123	101	2	27	44	59
CNAG_05358	2026	0	12	1	1	26	40	0	0	17	82	0	29	80	87	10	53	42	44	5	19	12	5	43	33	2	29	32	35	0	13	63	67	0	8	32	57
CNAG_05359	2670	66	32	27	174	216	215	91	73	180	273	35	94	156	269	28	165	57	61	227	77	60	203	289	140	96	68	29	49	8	61	225	169	24	43	59	147
CNAG_05360	2422	188	38	163	476	1001	682	530	343	480	870	169	326	330	356	82	211	92	102	682	54	298	755	1207	752	448	385	257	165	138	177	406	131	147	119	58	61
CNAG_05363	1184	143	39	99	158	252	379	297	89	394	515	77	180	75	255	97	142	90	153	401	68	378	345	376	442	350	127	125	113	88	47	167	181	129	112	96	131
CNAG_05364	1048	4	7	7	14	6	40	8	30	52	73	7	62	37	115	30	112	22	82	52	8	19	21	76	44	8	16	10	31	10	17	125	36	25	62	63	95
CNAG_05365	1299	291	22	213	460	1229	954	550	335	778	867	138	328	495	450	49	327	60	90	771	31	393	547	1362	895	557	377	217	145	128	214	554	239	135	251	144	174
CNAG_05366	2136	415	131	201	763	1627	1432	964	636	1031	1833	164	315	306	564	139	443	195	277	1567	92	536	995	1924	1414	956	680	741	357	83	136	447	338	254	354	195	196
CNAG_05367	667	129	23	3	46	244	232	83	37	247	342	41	25	113	98	7	80	15	52	252	61	133	176	359	294	92	98	113	57	6	56	64	98	20	62	27	66
CNAG_05369	4431	59	44	14	81	151	117	12	4	56	105	6	35	57	76	19	34	18	36	123	25	26	101	101	138	50	4	40	45	0	22	61	41	0	43	4	34
CNAG_05370	1320	7	16	16	89	103	119	56	79	111	217	9	131	126	93	10	76	3	21	77	7	56	203	225	61	46	47	87	18	0	61	87	66	9	51	37	67
CNAG_05371	2762	228	72	214	481	1064	837	708	336	536	650	339	318	570	536	150	256	109	183	584	38	589	598	1124	719	686	441	249	100	234	236	487	152	338	162	93	175
CNAG_05372	1612	652	91	103	391	1804	5398	457	334	689	2972	107	276	568	1087	48	318	114	224	1834	589	622	794	3618	6161	529	295	484	716	77	172	1083	1648	75	321	263	357
CNAG_05373	1546	64	21	70	205	228	192	414	185	192	285	24	88	112	182	61	154	48	160	183	30	149	178	244	143	273	92	109	103	8	6	110	51	54	124	46	59
CNAG_05374	2929	106	7	31	123	490	228	103	137	340	582	19	154	198	333	21	176	74	129	275	49	112	403	843	244	96	172	251	112	27	114	370	190	1	177	133	155
CNAG_05375	1953	1023	895	1590	2330	3078	2845	3941	1122	1795	3280	1286	1952	2694	3750	588	2262	902	1189	2840	1379	5917	3648	4099	3092	3963	1200	889	500	670	812	2644	2198	656	1112	616	1231
CNAG_05376	1395	47	17	72	52	23	41	35	14	52	78	138	45	35	87	29	16	3	16	78	14	141	22	34	49	35	31	12	14	54	16	38	20	10	24	25	37
CNAG_05377	2049	0	13	3	0	8	10	44	26	54	50	56	7	12	9	0	9	3	9	0	13	46	4	10	34	0	5	4	8	0	5	2	3	0	13	0	3
CNAG_05378	1152	19	3	23	5	49	24	24	0	33	28	0	38	7	18	9	61	6	19	80	21	34	28	54	28	22	23	16	20	6	6	11	21	5	37	17	24
CNAG_05379	1161	41	9	28	80	47	119	96	91	285	432	28	0	32	39	0	36	17	46	147	3	70	180	122	108	111	82	159	82	4	0	49	31	46	95	52	126
CNAG_05380	3113	84	106	262	459	332	559	666	271	506	711	134	448	328	498	85	455	124	267	361	81	542	530	487	495	572	240	147	124	39	137	384	349	89	237	116	262
CNAG_05381	2082	0	28	20	0	0	11	61	0	11	11	1	106	32	4	0	47	9	12	8	19	101	11	17	9	54	7	0	12	2	14	16	41	14	25	1	38
CNAG_05383	1650	0	34	122	13	13	1	84	0	6	48	147	92	13	54	66	55	41	56	21	582	719	7	1	9	81	16	18	7	168	14	57	4	134	160	164	133
CNAG_05384	1352	172	77	196	389	276	500	350	180	350	648	62	173	158	300	48	206	49	104	469	162	633	415	700	490	397	148	147	200	103	64	165	202	56	234	89	220
CNAG_05385	2395	171	29	18	87	191	315	75	159	266	633	78	194	213	324	91	374	109	285	454	65	44	162	239	354	57	90	165	98	13	96	176	217	18	185	95	243
CNAG_05386	1833	151	65	7	83	133	244	164	130	199	428	36	68	85	195	10	144	38	108	469	40	98	58	139	240	189	85	63	87	10	24	69	44	39	63	80	117
CNAG_05387	1974	149	1363	3455	719	380	240	4516	342	352	202	2588	774	395	426	1012	753	246	434	275	10228	14510	1433	386	111	7065	432	195	51	2846	343	226	224	2315	593	219	740
CNAG_05388	1944	17	38	88	71	39	84	168	68	95	187	82	73	46	124	62	138	31	76	59	55	323	106	96	71	241	49	68	41	83	32	47	101	60	150	97	157
CNAG_05389	1810	39	40	61	225	304	199	224	132	216	481	49	108	157	184	51	206	63	70	220	86	253	329	428	195	219	187	120	126	15	90	166	136	76	216	79	158
CNAG_05390	976	24	45	34	79	135	283	113	123	193	202	10	86	87	86	2	83	41	43	163	72	91	135	220	299	58	81	60	51	15	28	119	72	41	41	69	95
CNAG_05391	2320	118	32	62	212	345	1058	460	273	271	820	93	226	239	312	114	272	102	133	678	58	124	372	717	1360	388	163	218	289	7	69	259	358	69	108	77	179
CNAG_05392	2643	72	70	27	163	269	147	260	111	309	549	65	92	172	170	47	263	126	142	196	126	153	235	378	231	320	256	161	145	19	25	88	98	77	60	72	108
CNAG_05393	2157	12	0	19	71	125	99	10	28	150	126	0	81	80	182	0	54	40	33	169	36	78	82	236	114	30	33	32	9	8	33	104	72	3	74	34	122
CNAG_05394	2731	55	9	34	65	201	218	8	53	159	390	35	140	236	369	12	179	74	129	188	35	31	37	391	151	8	65	78	61	7	57	344	193	1	213	102	78
CNAG_05395	3304	55	228	107	193	341	362	241	174	309	646	239	350	416	742	270	819	370	651	304	291	325	97	322	255	123	181	161	83	131	139	368	351	94	416	220	499
CNAG_05396	861	11	28	30	38	28	38	153	17	62	66	26	19	55	37	16	83	25	59	69	66	137	22	27	15	107	45	35	25	27	13	22	25	39	43	28	90
CNAG_05397	1711	15	26	23	83	65	44	163	28	54	61	14	69	56	90	34	148	46	110	74	17	93	32	42	42	134	36	21	36	17	36	73	51	19	62	4	100
CNAG_05398	1374	460	128	81	296	474	651	354	307	555	938	56	159	189	303	70	429	97	152	1483	62	226	385	580	522	409	341	289	228	36	80	212	199	31	287	163	173
CNAG_05399	895	0	10	0	11	0	6	0	4	18	14	9	9	11	3	0	23	0	3	8	1	18	0	5	0	0	8	0	0	7	0	17	7	0	0	0	3
CNAG_05400	1429	122	28	71	268	368	398	368	184	390	757	102	109	145	252	20	130	51	158	470	20	266	293	650	466	399	314	211	128	39	39	222	189	70	159	110	105
CNAG_05401	2345	461	74	407	1141	1821	1200	1737	826	915	1073	560	510	805	616	227	410	114	119	1186	64	1551	1898	2029	1439	1887	832	373	203	416	403	591	244	358	143	58	48
CNAG_05402	1133	182	13	272	528	820	664	808	242	374	489	202	192	282	203	106	189	60	74	730	8	678	543	912	736	864	303	177	101	136	99	281	122	137	63	25	44
CNAG_05403	1494	31	12	32	63	108	50	42	50	53	151	31	62	108	180	23	194	11	44	39	40	90	31	125	124	32	69	26	19	26	34	188	71	31	94	46	169
CNAG_05404	5773	255	168	145	224	641	778	316	320	747	1327	106	579	802	1449	150	1035	410	759	658	372	335	296	693	766	273	321	282	308	100	230	723	656	249	915	511	784
CNAG_05405	726	60	6	29	41	110	236	65	46	91	336	19	73	103	165	45	140	6	44	141	11	35	43	124	94	27	13	30	51	4	30	123	87	31	62	17	88
CNAG_05406	1167	23	2	14	18	72	142	10	47	65	149	8	23	84	87	0	21	2	12	84	18	40	62	131	160	37	42	26	61	8	4	36	64	21	20	15	50
CNAG_05407	2414	56	180	368	301	134	135	1008	92	86	255	160	217	164	167	273	171	85	253	97	53	913	521	34	106	749	51	98	24	131	82	144	82	67	134	104	106
CNAG_05408	2383	494	251	718	815	1942	2320	2358	517	1400	2202	660	468	594	1133	264	554	433	567	1586	385	2855	1631	2734	2280	2805	704	446	424	472	356	1026	599	429	541	525	646
CNAG_05409	1240	53	26	12	95	158	162	67	47	214	268	7	72	44	181	3	81	23	48	157	39	79	189	381	213	80	124	98	52	0	34	153	105	17	62	53	77
CNAG_05410	1889	24	85	194	71	47	39	437	121	164	343	134	154	92	307	63	245	97	178	138	223	560	49	50	85	322	77	70	60	104	44	147	167	72	233	162	344
CNAG_05411	1991	57	196	133	261	634	650	217	223	896	809	142	410	895	2731	102	1428	1070	986	255	579	961	340	971	568	268	182	411	269	382	272	1155	1637	164	1221	1618	1633
CNAG_05412	1676	12	4	0	10	31	46	4	7	47	90	10	40	144	258	9	75	48	35	25	19	19	12	80	80	10	0	2	11	31	35	160	151	20	50	61	37
CNAG_05413	2446	73	58	36	110	300	296	131	113	136	305	9	149	131	168	9	116	44	73	163	63	46	208	308	226	79	169	65	111	6	49	168	120	20	130	47	126
CNAG_05414	1058	0	0	3	77	106	139	48	2	54	132	7	53	23	69	3	91	14	47	66	16	43	27	141	104	27	77	46	25	14	40	83	45	47	46	28	48
CNAG_05415	1738	332	45	43	231	435	1609	449	150	350	966	50	102	134	194	87	186	65	108	1108	89	286	384	1116	2005	661	146	188	315	56	120	312	295	135	103	89	155
CNAG_05416	1857	312	172	215	557	766	747	989	302	670	1271	253	417	361	612	255	476	239	548	957	102	670	720	794	743	940	409	390	172	174	178	424	355	305	382	282	417
CNAG_05419	2646	147	107	899	951	837	753	1801	450	640	842	604	414	722	984	318	620	333	442	701	326	2985	1511	958	769	2050	519	433	196	392	352	637	524	589	678	477	479
CNAG_05420	2712	219	101	539	689	886	557	1981	293	530	701	183	510	615	1114	195	442	299	363	599	211	1649	1141	1426	486	2166	404	182	123	184	191	766	570	220	514	470	580
CNAG_05421	1967	50	12	22	116	215	257	19	44	121	218	42	99	96	319	16	68	48	77	215	38	144	100	298	269	0	66	15	33	5	25	94	119	36	62	77	91
CNAG_05422	3055	53	33	36	106	135	305	195	85	271	564	42	103	94	240	49	155	54	117	383	97	123	184	281	215	211	56	112	55	27	87	126	179	11	181	118	126
CNAG_05423	1096	12	35	40	71	92	87	160	44	135	388	38	62	112	82	17	214	24	56	152	66	196	52	172	180	160	45	11	24	23	30	76	86	48	72	32	24
CNAG_05424	1005	1007	1027	745	1254	1746	3999	3392	1696	4146	7893	621	1210	1323	1708	546	3164	924	1136	4083	1757	4044	2097	2430	4927	4373	2563	2441	1750	642	575	1206	1204	1277	3464	1631	1477
CNAG_05425	1982	3018	213	625	2737	5435	5022	3318	1705	2417	3459	553	770	807	1007	224	440	178	195	8986	109	2029	3689	5017	4890	2825	2190	985	579	383	648	1138	731	666	439	215	209
CNAG_05426	1128	0	2	0	33	34	74	20	0	26	76	4	18	4	22	11	39	4	8	24	11	71	42	95	60	17	4	8	19	0	13	33	32	15	22	12	23
CNAG_05427	883	0	0	0	0	0	0	5	0	10	8	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CNAG_05428	2692	90	65	68	217	391	402	366	253	341	648	52	156	162	298	109	399	90	149	438	106	187	325	645	397	343	267	211	160	29	105	216	152	93	238	76	203
CNAG_05429	1786	74	27	35	63	183	80	221	35	54	236	18	88	81	291	36	143	162	192	113	12	75	153	126	35	243	19	25	14	3	36	141	148	7	57	142	176
CNAG_05430	1452	33	45	289	264	201	211	576	103	222	308	72	238	181	476	64	405	147	496	206	122	714	148	349	300	351	89	106	70	38	130	206	250	112	261	233	393
CNAG_05431	3304	586	427	1942	1397	2542	2671	8712	405	1761	1929	2326	5232	5781	7860	3218	5546	1965	2943	2004	1300	4905	2115	3003	2307	6966	485	751	419	1262	2791	7782	5011	3909	3489	2515	3439
CNAG_05432	2409	21	6	12	21	54	40	65	22	101	134	4	20	30	38	2	9	16	36	11	7	23	32	74	55	112	10	38	16	13	5	30	13	9	12	16	50
CNAG_05434	498	167	5	23	73	328	418	123	76	319	675	25	81	197	241	13	266	99	153	385	61	203	143	460	453	227	151	206	143	43	56	162	139	65	126	102	204
CNAG_05435	1820	147	129	79	99	230	612	312	144	240	597	63	101	152	267	101	472	137	267	329	133	139	173	438	657	333	123	136	121	43	59	196	162	140	221	92	222
CNAG_05436	1672	25	55	59	66	80	84	241	112	221	309	64	37	76	78	80	384	226	371	112	35	116	69	106	66	169	73	55	110	2	21	28	31	28	32	57	47
CNAG_05437	702	737	140	139	481	1403	2138	492	354	1047	2228	203	382	761	1293	143	598	302	298	2422	60	361	676	1432	1898	390	271	671	425	77	216	1001	952	78	511	323	355
CNAG_05438	980	31	8	95	177	322	230	211	160	181	235	53	91	165	135	14	67	44	64	116	16	206	302	499	307	187	135	85	74	77	45	99	68	59	36	29	49
CNAG_05439	2248	48	36	40	122	233	157	130	34	112	301	35	77	46	303	33	166	56	59	117	25	155	254	375	143	84	32	37	30	59	42	175	151	51	115	78	122
CNAG_05440	970	50	3	26	43	48	85	123	70	62	114	4	101	60	88	10	66	24	34	140	18	38	102	94	131	114	45	70	32	5	40	47	63	20	43	34	74
CNAG_05441	1620	9	84	288	306	206	146	662	97	126	214	224	83	64	84	37	64	86	71	83	64	959	329	135	114	708	120	37	30	107	26	38	30	48	84	33	101
CNAG_05442	1208	149	158	208	397	438	618	928	278	540	733	124	319	337	462	143	333	204	312	530	130	615	411	494	440	852	164	135	159	189	158	355	190	127	297	183	287
CNAG_05444	1561	57	77	33	76	151	145	73	83	137	79	9	15	75	56	13	69	11	20	222	13	108	122	147	193	49	80	22	48	29	5	39	61	12	21	15	9
CNAG_05445	2542	91	47	51	219	373	386	55	71	200	339	41	90	163	216	30	280	35	109	245	43	140	306	369	221	76	86	99	34	35	22	208	140	51	51	105	91
CNAG_05446	2880	220	72	156	620	801	751	595	322	584	761	92	378	376	690	101	381	94	260	632	95	494	940	1253	709	649	284	236	161	122	236	577	559	172	346	249	439
CNAG_05447	1875	62	22	45	41	134	176	93	68	189	250	10	49	59	153	31	85	32	41	122	38	97	179	206	229	79	43	82	20	13	20	137	142	54	85	100	90
CNAG_05449	838	75	74	761	856	524	277	1227	356	226	248	595	599	465	270	166	350	11	35	260	544	1700	1055	697	188	860	354	118	52	429	526	778	68	161	256	92	46
CNAG_05450	1929	0	5	18	7	33	53	4	0	5	26	11	39	31	29	0	10	2	0	30	12	42	31	53	4	11	7	0	2	6	7	49	67	0	13	11	31
CNAG_05451	3349	33	10	29	42	88	65	35	16	62	177	0	41	47	108	6	68	23	19	171	82	89	89	148	107	84	31	30	17	27	53	80	42	8	41	26	95
CNAG_05452	3157	243	56	239	671	1036	935	970	400	702	1356	225	325	502	613	138	505	198	411	644	93	1036	1461	1586	884	1241	565	334	305	268	196	508	438	233	321	264	432
CNAG_05453	886	10	13	9	56	70	59	72	11	58	144	12	37	31	64	0	2	9	37	38	1	97	142	118	66	45	37	37	21	1	27	70	37	11	24	22	3
CNAG_05454	1435	0	0	0	10	0	11	3	8	3	14	0	0	0	0	0	8	8	1	2	0	3	25	7	11	4	5	13	0	0	10	8	33	0	5	22	24
CNAG_05455	692	436	63	278	731	1159	1042	623	640	892	1258	226	486	372	477	204	335	175	231	1150	85	985	1114	1328	883	769	460	481	314	145	203	344	257	265	200	139	315
CNAG_05456	1496	56	26	114	165	246	225	179	71	257	244	100	75	100	210	42	104	9	56	197	21	329	272	349	153	366	99	82	82	74	49	113	119	35	64	21	48
CNAG_05457	4770	609	935	1475	1858	1884	1546	4641	902	1535	2148	1315	1132	922	1210	682	989	370	528	2304	1022	4814	2823	2171	1310	4218	1126	696	379	629	384	877	522	560	430	346	342
CNAG_05458	1414	22	5	38	39	234	504	81	66	275	275	69	139	241	1113	2	72	42	72	28	36	229	240	422	312	146	115	98	72	84	206	566	1125	47	121	531	338
CNAG_05459	2648	407	86	1793	3129	4142	2143	6728	1195	1523	1785	2197	3145	2324	1676	1587	2104	596	601	1119	298	8004	6014	5110	1940	8848	1569	775	295	1797	1877	2984	1253	3277	2177	1281	886
CNAG_05460	1166	3	8	20	22	18	41	42	6	43	59	4	18	25	48	0	44	0	13	58	45	124	20	52	36	31	43	17	7	0	0	2	16	3	17	2	36
CNAG_05461	2080	12	7	5	10	8	17	37	24	4	0	0	80	41	38	2	91	0	7	8	7	27	9	0	0	16	11	0	0	0	0	27	0	2	4	0	5
CNAG_05462	1199	311	129	496	503	543	762	1485	545	839	1202	378	477	414	499	224	587	231	252	859	341	1583	847	413	569	1564	642	439	287	417	325	678	300	506	616	600	443
CNAG_05463	1917	88	54	35	56	166	171	122	153	361	454	112	143	83	204	98	411	146	150	184	60	263	136	108	209	160	111	127	104	84	71	194	143	174	226	78	151
CNAG_05464	593	58	21	9	46	80	146	44	75	178	365	19	52	49	78	35	80	37	55	141	21	176	91	133	134	63	121	53	49	42	14	63	37	59	82	68	70
CNAG_05465	1133	6211	580	751	3459	14058	20307	2266	1757	6937	14010	810	2213	4652	8539	392	2103	1237	999	16755	496	2287	4251	14452	17250	1715	2003	4412	2568	587	1906	6802	5498	559	2112	1642	1197
CNAG_05466	2155	18	0	0	7	6	0	2	0	12	12	0	15	0	0	0	5	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0
CNAG_05467	826	0	0	0	0	0	15	4	0	0	12	0	0	0	0	0	7	0	9	2	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	13
CNAG_05468	1569	99	26	14	118	306	312	98	90	186	378	11	115	194	236	27	181	97	94	217	11	63	180	407	293	160	102	76	76	0	68	226	171	40	218	70	166
CNAG_05469	2419	72	113	36	68	123	148	139	90	271	690	30	130	84	275	24	177	111	204	253	69	110	155	193	151	34	76	140	241	17	40	131	113	11	145	176	245
CNAG_05471	3702	99	160	839	219	261	260	622	188	309	352	596	193	159	231	133	283	61	142	260	3161	5921	202	325	208	688	113	115	95	1089	130	262	109	593	404	148	207
CNAG_05472	2560	7	8	5	10	2	24	41	21	80	100	16	55	36	104	5	79	34	29	35	43	24	29	52	86	24	58	24	32	4	15	44	44	13	50	43	62
CNAG_05473	1075	105	0	73	148	319	234	178	112	174	228	75	80	136	182	19	55	25	46	256	25	159	192	429	282	201	121	111	38	58	36	166	77	36	46	24	16
CNAG_05475	826	107	19	28	76	156	196	59	106	237	451	57	131	197	207	21	178	68	88	313	26	81	90	178	148	45	105	39	70	5	56	221	169	33	180	70	187
CNAG_05476	833	12	3	21	53	165	126	84	31	61	149	30	55	21	45	8	42	32	12	103	33	96	118	188	120	71	77	54	26	8	26	90	47	26	25	20	45
CNAG_05477	1937	79	20	37	120	286	278	117	140	233	496	8	108	180	268	11	210	60	96	273	66	93	271	386	332	140	148	105	79	7	59	203	189	73	180	135	204
CNAG_05478	1016	57	44	38	124	68	130	167	111	112	209	28	112	148	173	87	223	43	139	200	49	192	225	136	192	145	106	44	30	17	45	140	104	32	114	49	254
CNAG_05479	3344	107	113	400	701	388	373	1496	110	63	149	463	312	235	274	98	189	77	70	420	133	861	1404	296	228	1057	243	0	20	186	192	323	83	169	226	78	52
CNAG_05480	1925	207	71	329	485	458	532	642	247	540	1141	224	412	500	865	185	663	189	302	703	301	1007	613	532	504	522	286	269	219	181	244	603	646	224	500	326	517
CNAG_05482	1456	38	3	31	30	72	70	69	20	76	145	13	73	92	91	16	92	32	33	128	9	67	76	91	69	71	28	59	59	17	10	61	59	39	68	58	79
CNAG_05483	704	80	0	10	67	157	175	56	44	81	255	19	26	59	131	2	62	19	24	185	8	57	119	129	129	39	33	37	29	0	18	72	46	15	79	50	44
CNAG_05484	2314	104	32	40	99	252	226	100	76	206	524	66	148	145	263	117	152	96	179	236	30	78	164	312	290	41	117	122	96	20	66	254	166	58	178	48	115
CNAG_05485	1458	166	46	146	358	709	618	432	102	444	629	121	145	219	258	64	133	39	78	420	44	352	409	838	654	284	220	117	120	96	109	239	155	71	83	88	98
CNAG_05486	3160	238	53	194	401	731	997	611	253	595	998	148	222	391	374	64	270	119	169	766	165	690	686	1342	1182	668	408	250	191	197	142	402	274	159	315	205	260
CNAG_05487	3911	28	1	18	34	94	102	41	61	93	181	44	68	32	112	29	124	43	82	77	24	133	102	106	111	57	38	43	27	13	11	66	45	41	154	60	179
